Small Unit Installation Postcode,Previous Years (2001-2013) - Installations Quantity,Previous Years (2001-2013) - SGU Rated Output In kW,Jan 2014 - Installations Quantity,Jan 2014 - SGU Rated Output In kW,Feb 2014 - Installations Quantity,Feb 2014 - SGU Rated Output In kW,Mar 2014 - Installations Quantity,Mar 2014 - SGU Rated Output In kW,Apr 2014 - Installations Quantity,Apr 2014 - SGU Rated Output In kW,May 2014 - Installations Quantity,May 2014 - SGU Rated Output In kW,Jun 2014 - Installations Quantity,Jun 2014 - SGU Rated Output In kW,Jul 2014 - Installations Quantity,Jul 2014 - SGU Rated Output In kW,Aug 2014 - Installations Quantity,Aug 2014 - SGU Rated Output In kW,Sep 2014 - Installations Quantity,Sep 2014 - SGU Rated Output In kW,Oct 2014 - Installations Quantity,Oct 2014 - SGU Rated Output In kW,Nov 2014 - Installations Quantity,Nov 2014 - SGU Rated Output In kW,Dec 2014 - Installations Quantity,Dec 2014 - SGU Rated Output In kW,Jan 2015 - Installations Quantity,Jan 2015 - SGU Rated Output In kW,Feb 2015 - Installations Quantity,Feb 2015 - SGU Rated Output In kW,Mar 2015 - Installations Quantity,Mar 2015 - SGU Rated Output In kW,Apr 2015 - Installations Quantity,Apr 2015 - SGU Rated Output In kW,May 2015 - Installations Quantity,May 2015 - SGU Rated Output In kW,Jun 2015 - Installations Quantity,Jun 2015 - SGU Rated Output In kW,Jul 2015 - Installations Quantity,Jul 2015 - SGU Rated Output In kW,Aug 2015 - Installations Quantity,Aug 2015 - SGU Rated Output In kW,Sep 2015 - Installations Quantity,Sep 2015 - SGU Rated Output In kW,Oct 2015 - Installations Quantity,Oct 2015 - SGU Rated Output In kW,Nov 2015 - Installations Quantity,Nov 2015 - SGU Rated Output In kW,Dec 2015 - Installations Quantity,Dec 2015 - SGU Rated Output In kW,Installations Quantity Total,SGU Rated Output In kW Total
4102,283,776.497,2,11,4,14.715,2,8.57,1,14,7,34.25,5,20.1,1,2.115,0,0,3,11.48,2,8.5,3,12.25,0,0,6,18.815,4,45.4,3,6.5,3,10.81,4,16.7,5,20.82,5,17.3,4,105.7,2,10.12,5,23.22,7,34.18,1,15,362,"1,238.04"
4103,628,"1,616.41",6,22.81,4,14.84,10,30.63,5,17.57,6,23.815,11,42.44,11,48.27,9,35.36,4,17.09,5,24,6,26,1,4,1,10,7,22.8,8,19.67,5,18.5,11,39.17,11,42.895,15,56.21,9,38.485,12,48.955,9,37.35,3,18.24,4,18.32,801,"2,293.83"
4104,266,792.175,1,5,3,9.5,2,9.5,3,14.36,6,20.33,8,33.78,1,5,5,24.96,4,19.13,2,8.5,5,15.8,5,24.16,0,0,6,20.95,1,4,1,4,6,17.14,1,5.2,1,5.1,5,25.31,4,15.34,2,7.2,2,11.7,1,5.3,341,"1,103.44"
4105,723,"1,904.12",5,18.215,15,62.735,9,35.8,6,32.13,7,26.17,12,40.36,18,92.8,8,29.4,5,18.75,11,45.585,6,29.11,8,122.09,6,18.5,7,35,6,16.79,6,21.67,9,38.75,13,48.95,16,83.485,2,5.14,9,54.73,5,18.76,7,29.12,2,11.5,921,"2,839.66"
4106,136,566.185,0,0,2,7,1,3.75,1,20,1,99.75,2,29,1,2.75,4,32.19,1,6,1,5.98,1,14.85,2,5.75,3,24,1,4.75,2,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,3,15.12,163,845.075
4107,466,"1,291.37",1,5,3,14,9,35.86,6,18.5,8,77.845,5,21.85,7,40.83,3,30.1,4,6.56,11,43.67,3,56.67,7,25.25,8,41.92,3,13.355,6,11.7,4,20.9,2,6,4,18.375,6,47.03,1,5.5,3,13.08,2,11,2,5,4,20.99,578,"1,882.35"
4108,492,"1,534.41",8,41.17,8,22.475,4,20,4,30.07,8,36.91,9,35.16,12,63.95,9,70.98,10,38.89,15,91.65,4,19.75,5,37.24,5,15,5,34.5,1,3.25,3,15.5,10,91.7,3,12.56,8,77.15,14,95.15,3,14,0,0,4,58.04,6,31.2,650,"2,490.71"
4109,"4,091","10,669.47",42,178.73,48,217.28,37,136.3,38,159.747,45,190.29,55,245.22,69,328.49,26,121.85,45,204.3,37,153.61,47,217.97,35,155.14,26,111.71,19,133.98,21,91.75,24,101.33,21,102.62,28,122.59,38,197.775,20,93.66,18,92.455,27,143.5,30,175.97,18,92.925,"4,905","14,438.66"
4110,918,"2,571.00",7,52.34,12,59,16,133.285,20,97.15,5,17.905,23,88.26,15,60.1,8,34.5,14,54.15,13,75.85,11,57.215,7,50.33,6,28.32,11,40.51,10,50.48,8,42.75,10,75.84,6,27.9,12,50.18,7,154.97,10,146.65,8,40.82,4,48.9,9,80.22,"1,170","4,138.62"
4111,83,218.135,2,15.734,2,5.25,1,5,1,2.115,1,2,1,5.1,0,0,2,10,1,3,1,3,0,0,1,5,1,3,0,0,0,0,0,0,0,0,2,10,1,5.98,1,1.5,2,11.5,0,0,0,0,0,0,103,306.314
4112,821,"2,078.06",11,49.22,6,25.56,9,36.7,7,30.75,12,44.95,10,35.15,14,59.205,9,38.37,9,37.57,9,38.15,8,30.2,14,50.45,12,54.22,7,30.02,13,62.6,8,33.15,6,32.35,5,24.36,14,56.255,6,26.92,5,26.2,7,45.035,5,27.755,3,12,"1,030","2,985.20"
4113,"2,688","6,683.14",31,156.66,34,139.85,30,132.09,29,127.19,43,189.906,35,147.595,35,163.03,23,150.82,24,103.58,24,105.895,21,102.64,26,113.75,14,149.51,18,87.67,20,71.58,13,67.12,25,102.54,10,56.72,15,60.22,11,80.46,15,68.225,17,79.91,10,46.49,9,38.7,"3,220","9,225.29"
4114,"1,649","3,777.40",10,29.015,23,70.625,22,125.255,22,85.62,24,92.145,25,124.47,27,88.373,19,72.04,18,73.94,14,52.88,13,49.15,10,49.88,15,53.055,15,65.66,9,37,16,74.54,14,163.11,15,62.35,19,90.01,11,65.415,10,131.23,14,65.06,10,51.98,13,64.675,"2,037","5,614.88"
4115,"2,051","5,489.47",23,108.72,34,156.96,42,186.355,31,137.555,29,116.27,39,174.71,45,200.205,24,96.47,29,111.83,30,127.1,17,77.8,19,91.12,10,54.98,22,189.9,29,129.89,10,44.87,13,55.05,23,114.91,15,77.985,20,91.055,18,88.23,29,144.895,8,38.33,7,25.42,"2,617","8,130.08"
4116,"2,773","7,215.73",31,137.89,29,116.474,30,135.53,31,133.61,27,116.415,33,147.465,55,257.215,30,131.65,32,143.4,29,138.5,36,163.83,17,83.58,17,69.49,21,99.59,32,161.7,13,53.48,20,89.12,19,81.83,35,170.57,14,70.38,19,97.95,14,70.49,13,75.935,13,68.54,"3,383","10,030.37"
4117,109,260.81,2,5.92,2,6,4,22.5,2,7.17,0,0,1,3,2,4.865,3,3.51,3,3.7,1,3,3,5,0,0,2,7.5,3,13,0,0,1,5,1,1.5,1,5,0,0,1,5,4,20,1,2,2,11.24,2,5.6,150,401.315
4118,"2,974","7,657.20",41,175.605,44,159.665,40,159.435,40,171.06,48,178.205,41,174.79,40,139.5,23,84.775,38,158.775,42,177.527,34,149.48,27,104.42,18,93.4,20,95.69,24,101.82,20,89.125,28,124.12,25,135.015,38,244.01,18,86.2,16,75.935,26,122.34,22,120.12,25,129.59,"3,712","10,907.80"
4119,675,"1,832.78",9,38.54,9,33.88,10,58.75,4,17.66,13,95.76,9,38.43,11,66,13,66,9,26.05,1,1.6,13,51.68,8,43.075,5,27.75,1,6,9,44.225,10,40.7,8,37.5,6,24.5,8,33.17,3,12.5,11,58.51,2,11.5,4,17.2,6,31.785,857,"2,715.55"
4120,313,813.513,2,10.7,4,13.5,4,13,3,12.25,5,20.5,4,16.5,5,20,3,8.26,4,12.89,5,23.5,7,30.57,2,11.61,2,9.3,5,20.22,4,14,3,14,2,1.82,3,10.12,7,32.695,8,46.13,3,13.5,1,5.98,1,5,0,0,400,"1,179.56"
4121,"1,491","4,001.61",19,67.255,24,91,17,78.65,21,89.655,29,124.035,22,87.68,20,74.62,19,77.522,17,64.1,29,145.77,11,47.44,13,49.08,14,57.24,15,59.38,25,114.15,12,47.65,10,81.49,13,76.18,23,97.83,15,68.095,21,100.68,9,43.46,16,75.5,9,44.12,"1,914","5,864.20"
4122,"3,100","7,962.36",39,145.45,52,242.845,38,153.82,37,159.655,53,221.43,49,225.505,47,205.95,29,146.475,36,153.38,39,152.87,38,147.955,30,142.425,23,93.855,21,84.61,24,207.59,26,108.575,25,100.75,27,122.315,32,158.85,27,126.685,34,161.155,17,81.335,30,144.845,19,84.595,"3,892","11,535.28"
4123,"1,756","4,255.77",26,75.43,36,152.925,30,126.32,21,80.615,36,136.74,28,96.465,25,88.64,22,100.38,29,126.38,21,91.94,21,87.42,21,83.75,29,120.04,21,88.53,20,84.67,23,93.005,20,96.45,12,53.09,18,95.445,25,125.05,19,88.52,15,75.53,21,112.81,9,42.07,"2,304","6,577.99"
4124,"2,297","6,436.44",30,131,38,159.495,28,109.021,28,115.325,41,155.12,31,133.52,19,90.56,20,82.98,26,111.952,25,112.835,20,86.83,23,113.6,17,76.85,23,98.62,26,118.33,16,72.2,14,76.25,12,49.085,19,108.44,22,107.05,26,133.335,20,106.97,18,89.915,16,78.78,"2,855","8,954.50"
4125,"1,023","2,831.90",14,58.66,7,30.1,23,106.87,13,59.82,10,47.69,13,51.935,6,26.5,6,31.62,8,34,3,12.5,7,36,3,7.55,3,7.6,5,26.5,10,45.1,3,14.5,6,26.5,6,22.72,4,13.97,4,19.69,16,91.175,8,44.315,4,23.1,3,14.25,"1,208","3,684.56"
4127,"2,158","5,432.13",23,86.075,26,108.39,29,124.42,32,145.775,46,248.65,33,134.4,36,135.78,13,36.32,33,142.71,26,125.61,20,108.13,26,118.45,14,56.09,17,91.82,22,78.5,15,66,18,56.291,26,112.285,17,103.36,20,93.355,22,140.13,30,133.395,11,49.2,14,67.405,"2,727","7,994.68"
4128,"1,682","4,432.77",17,68.24,20,92.625,19,73.095,24,111.285,15,71.75,22,92.54,23,84.3,20,76.31,28,106.281,16,70.42,23,75.63,10,47.67,18,75.1,14,67.65,16,68.06,14,63.63,6,25.35,13,66.1,17,69.515,10,47.39,14,76.95,8,31.26,8,41.18,11,63.7,"2,068","6,098.80"
4129,622,"1,750.40",9,47.49,11,42.87,7,27.7,14,44.15,7,28.12,5,18.545,10,39.14,3,45,4,12.5,5,21.4,3,14,3,17.12,7,30.5,4,20.5,4,20.2,10,52.84,6,22.08,4,16.02,9,47.37,5,18.76,4,17.62,5,27.9,5,28.9,5,43.875,771,"2,455.00"
4130,863,"2,497.68",12,48.545,8,29.45,10,39.2,15,68.945,13,49.04,14,61.04,14,54.672,17,61.515,22,99,8,29.07,14,64.36,10,78.2,11,54,6,25.32,16,71.81,4,13.25,8,32.87,7,44.5,16,81.405,12,61.72,11,66.465,11,52.92,4,20.1,6,41.01,"1,132","3,746.09"
4131,711,"1,617.59",13,56.64,8,30.9,9,34.235,10,38.62,11,49.11,15,55.895,7,34.1,4,20.7,10,67.65,11,84.1,6,24.81,5,25.5,4,17.06,8,43.5,13,59.5,3,13.5,5,13.6,10,43.01,16,85.5,8,31.07,8,39.24,5,25.48,11,46.91,7,33.915,918,"2,592.14"
4132,"1,821","4,263.60",19,69.92,34,140.02,42,191.135,25,97.165,31,103.705,22,88.52,28,112.38,20,64.415,23,95.02,25,103.04,12,45.24,14,48.75,11,35.965,22,100.94,25,111.66,18,81.015,11,46,17,78.6,22,93.33,18,91.79,15,70.355,11,93.63,14,66.17,8,33.64,"2,308","6,326.01"
4133,"1,496","3,770.65",18,68.57,25,115.38,15,53.155,11,36.265,31,126.045,22,92.355,19,69.25,16,53.13,9,33.8,12,58.4,18,68.38,17,72,19,66.97,11,42.14,12,54.74,10,40,15,57.5,12,45.71,12,45.88,11,51.81,17,88.12,9,48.82,8,40.14,10,43.835,"1,855","5,243.05"
4151,627,"1,920.32",6,25.87,7,34.59,9,36.61,7,34.11,7,28.59,12,45.33,10,41.07,13,53.23,13,59.7,5,19.36,4,20.86,9,42.8,3,8.8,5,17.35,4,18,7,37.5,8,42.74,5,27.48,3,15.865,6,20.32,3,16.74,6,30.245,9,45.48,4,18.55,792,"2,661.51"
4152,"3,147","8,446.38",46,157.275,39,159.65,33,148.72,31,134.145,55,227.355,49,215.17,51,202.745,38,145.14,39,164.94,39,267.266,27,122.33,28,124.08,22,102.661,37,158.36,30,130.005,22,92.295,35,136.505,32,135.63,43,224.897,24,120.41,21,99.8,23,106.21,18,88.52,25,126.96,"3,954","12,037.45"
4153,430,"1,259.77",5,24.3,7,35.06,7,32,4,21.8,7,29.02,4,37.17,8,33.33,5,17.6,5,24.89,6,28,2,7.845,4,24.6,0,0,6,31,2,9.57,1,8,4,19,1,5.46,2,11.74,1,6.24,2,12,2,11.42,3,17,0,0,518,"1,706.81"
4154,948,"2,886.80",9,34.46,12,55.75,17,79,13,56.08,17,68.84,15,69.435,13,56.15,10,40.43,15,61.33,8,129.6,6,20.25,13,48.24,8,32.3,9,38.99,13,80.87,12,59.2,14,51.74,7,27.338,7,32.06,14,74.605,12,53.615,9,42.83,8,42.56,11,54.54,"1,220","4,197.01"
4155,145,584.618,1,0.25,4,19.5,0,0,0,0,5,26.21,3,17,0,0,5,27.6,1,7.93,3,16,0,0,3,22,1,6,1,6,0,0,1,6,2,14.68,3,16.25,1,1.5,1,6,2,7,1,6,4,21.12,0,0,187,811.658
4156,330,"1,034.67",2,8.5,7,36.34,9,31.38,5,25.52,7,24.39,3,11.34,6,27.78,3,16.005,2,4.25,10,42.7,7,60.105,2,13.848,1,6,5,17.92,2,11,0,0,9,40.65,2,12.5,3,11,3,17.18,5,24.72,4,22.35,1,1.5,4,31.51,432,"1,533.16"
4157,"2,004","5,135.44",25,84.53,19,77.16,34,116.74,31,127.21,31,122.465,32,132.68,39,181.12,29,131.432,14,60.4,27,114.72,19,64.91,16,68.186,20,95.1,17,67.03,18,60.04,22,105.792,10,54.3,15,79.73,24,165.025,21,96.41,21,99.015,14,57.46,19,82.9,15,77.875,"2,536","7,457.67"
4158,287,649.467,3,6.585,1,1.68,3,12.28,1,3,5,18.9,2,9,4,16.1,3,12.2,2,5.38,6,23.13,4,11,3,13,2,8,6,32.48,3,9.36,5,16.24,2,8.5,3,10.6,2,8,2,7.32,2,8.57,2,9.75,1,5.2,3,16.04,357,921.782
4159,"1,662","4,196.53",17,56.015,18,71.98,29,104.015,24,89.485,34,112.899,28,99.745,24,105.3,17,58.94,19,67.6,15,57.86,25,89.65,20,86.07,21,69.72,17,46.72,30,118.165,14,44.6,14,63.61,11,33.48,14,63.07,11,55.67,14,60.31,12,54.56,20,50.855,12,61.03,"2,122","5,917.88"
4160,"1,999","5,049.86",24,112.542,41,148.415,25,89.63,34,116.585,43,180.83,29,85.74,33,117.66,19,65.07,24,79.01,21,62.52,29,124.45,22,83.31,23,70.29,24,87.505,14,85,16,72.36,18,87.48,13,48.4,15,70.995,19,109.3,24,109.12,15,59.59,12,49.75,15,75.005,"2,551","7,240.42"
4161,"1,832","4,482.90",30,96.31,27,95.665,37,127.175,33,114.11,38,137.625,28,124.28,27,92.025,22,68.71,21,74.66,22,83.26,19,68.83,12,57.365,13,48.62,15,53.08,14,48.1,16,73.87,23,80.95,14,66.13,12,74.265,19,100,10,40.72,11,46.9,4,15.74,5,23.94,"2,304","6,295.23"
4163,"1,327","3,387.68",13,44.595,16,56.76,23,93.68,27,127.29,21,71.285,28,105.96,16,71.68,16,60.2,16,70.2,12,43.2,9,68.8,10,37.83,16,66.81,24,94.16,25,101.39,7,32,12,42.93,12,46.85,15,68.16,11,73.41,19,77.395,7,31.38,10,53.63,7,36.61,"1,699","4,963.88"
4164,"1,490","4,134.56",11,44.7,16,62.8,30,123.515,29,107.53,28,99.14,34,148.15,25,114.04,13,44.015,16,61.36,13,53.48,15,70.48,16,71.3,12,45.79,21,93.04,15,66.94,16,105.285,13,59.08,12,55.75,21,93.16,11,55.685,24,111.775,15,66.78,14,56.81,12,60.922,"1,922","6,006.09"
4165,"4,162","9,980.84",41,145.185,55,201.88,61,216.13,66,239.78,87,298.645,65,281.55,64,240.72,42,131.98,48,189.37,48,185.66,46,171.844,28,109.39,30,121.9,45,214.605,46,186.18,33,105.715,45,206.38,45,199.41,59,244.16,45,220.91,48,231.17,31,142.85,28,129.27,28,127.16,"5,296","14,522.69"
4169,280,782.269,2,10,4,18.5,4,21.5,2,25,5,22.78,5,42.272,1,3.25,3,19.23,4,14.75,5,20.54,1,2,1,2.5,0,0,3,15.68,3,16,3,18,2,11.26,1,5.98,4,19.53,4,39.5,6,26.09,2,6.6,2,11.2,3,24.82,350,"1,179.25"
4170,"1,170","3,505.35",12,33.91,14,51.02,14,49.16,19,76.596,15,65.02,12,85.255,17,62.8,7,33.72,17,70.52,18,86.31,8,22.9,7,32.44,10,34.52,11,56.44,9,42.9,8,27.42,9,36.9,13,59.74,25,124.245,11,91.88,10,48.28,4,22.44,12,51.21,11,63.575,"1,463","4,834.55"
4171,646,"1,912.03",0,0,6,19.345,7,28.5,5,17.67,15,71.45,20,72.68,21,86.57,14,38.63,9,46.83,10,47,4,21.5,13,56.635,7,34.6,8,34.99,11,58.73,11,51.92,6,31.8,9,52.12,11,54.72,13,63.79,16,82.14,5,28.42,14,85.08,10,56.96,891,"3,054.11"
4172,310,925.154,3,11.5,1,4.5,4,16,4,11.885,5,20.805,4,14.09,2,10.4,4,19.5,2,7,2,12,3,21,0,0,3,12.2,1,1.5,2,9.48,8,39.46,3,11.06,2,9,5,25.53,3,18.29,3,12.855,3,15.92,5,126.8,6,33.44,388,"1,389.37"
4173,807,"1,999.14",13,43.245,12,42.27,10,48.58,14,57.155,7,28.28,9,26.79,16,59.63,13,90.65,14,50.4,4,16,7,22.1,9,40.36,4,14.51,11,48.3,8,24.88,3,9.5,7,32.24,9,44.5,8,33.8,4,16.8,9,41.18,10,37.7,5,47.74,4,21.52,"1,017","2,897.27"
4174,244,668.75,4,13,7,28.45,3,8.5,4,19,3,14,2,30,3,7.5,0,0,1,1.6,3,8.62,2,8,0,0,2,8.26,1,10,4,28,2,10.12,2,4.02,1,3,5,22.9,2,11,3,12.04,5,42.78,1,4.16,2,30,306,993.7
4178,"1,910","4,726.10",26,72.68,41,168.515,44,169.865,51,142.755,36,132.665,42,114.395,35,135.42,35,113.54,44,140.79,13,66.3,17,60.01,20,79.82,21,100.7,15,59.04,15,63.925,10,40.06,18,95.29,18,59.815,14,92.99,8,35.82,16,141.545,20,84.355,19,90.04,10,50.28,"2,498","7,036.72"
4179,"1,676","4,141.10",21,74.925,24,78.225,19,64.655,14,54.18,25,90.47,18,60.45,17,60.735,17,65.83,19,67.47,17,60.82,14,53.2,7,20.462,16,70.04,18,72.33,21,92.34,13,47.31,10,29.678,11,42.5,11,54.84,10,38.475,21,97.305,12,50.79,11,40.18,6,26.33,"2,048","5,554.64"
4183,280,648.439,2,6.2,4,15.995,1,1.6,4,13.3,4,22.8,2,8.4,0,0,0,0,1,5.4,2,5.4,2,6.25,6,18,1,3,4,14.78,3,10,0,0,1,6,0,0,3,6.6,3,12.8,4,4.6,6,20.695,1,5,1,4.8,335,840.059
4184,"1,207","2,334.52",5,14.66,14,43,11,26.31,9,30.825,14,42.215,3,6,29,93.34,16,57.88,11,35.18,12,32.2,13,33.05,10,38.25,8,23.85,6,13.67,11,36.36,7,24.35,10,40.46,13,53.535,14,49.05,10,55.53,10,36.175,6,34.78,7,21.35,5,22.66,"1,461","3,199.20"
4205,593,"1,260.15",6,19.255,10,22.92,10,20.76,8,21.48,6,22.3,6,16.96,6,13.725,4,13,6,38.02,5,17.26,4,12.7,6,29,5,12,2,5.5,2,5.4,1,1.5,4,14.89,1,3,6,24.38,3,8.37,5,23.26,5,18,2,7.095,2,12.48,708,"1,643.40"
4207,"4,728","12,447.33",62,245.37,56,219.725,65,287.53,68,298.705,63,220.895,59,245.45,54,230.11,47,186.28,49,200.55,52,207.52,59,217.15,39,180.29,35,139.58,54,267.74,45,158,53,354.825,43,188.27,37,308.325,62,371.89,42,211.615,45,234.9,43,285.5,42,233.11,28,152.025,"5,930","18,092.69"
4208,"1,803","4,591.12",24,86.03,22,98.42,23,122.16,19,78.775,20,80.2,25,106.41,23,80.16,26,140.97,26,108.73,28,109.35,24,135.115,20,94.55,19,85.9,19,76.38,16,73.87,13,64.64,14,50.9,24,125.07,20,105.895,12,55.26,22,105.16,16,177.98,13,61.93,14,63.355,"2,285","6,878.33"
4209,"2,420","6,538.72",31,110.2,57,253.52,49,215.84,42,172.935,57,236.825,52,286.56,47,184.51,43,157.425,32,129.47,40,290.63,49,280.318,42,195.1,33,228.865,40,207.59,44,190.455,28,132.29,37,191.72,53,242.119,57,298.5,35,162.35,36,189.37,20,151.905,28,136.29,31,164.44,"3,403","11,347.95"
4210,"1,777","5,044.62",23,81.31,26,107.66,23,92.32,21,93.985,23,96.18,23,91.345,28,125.35,22,89.41,20,104.6,19,87.04,19,87.15,18,88.03,14,59.97,12,47.99,23,95.62,26,122.95,9,39,27,128.78,21,103.87,21,115.89,19,99.24,25,126.485,15,75.68,16,86.12,"2,270","7,290.59"
4211,"5,058","13,812.70",48,207.27,76,301.175,69,336.86,73,430.171,63,250.54,71,304.08,80,354.18,51,230.59,61,276.24,59,251.05,51,216.165,55,306.805,55,362.94,38,164.3,59,270.53,54,232.025,54,302.735,58,324.865,60,279.952,55,308.4,45,250.005,47,229.47,45,247.57,40,215.49,"6,425","20,466.11"
4212,"2,467","6,849.23",26,89.51,23,116.02,25,103.54,27,130.99,38,152.46,41,172.915,43,207.66,27,123.06,39,227.76,30,144.3,29,131.49,31,139.81,26,123.3,23,100.5,42,180.135,29,145.58,20,90.88,21,105.9,39,192.83,23,114.93,30,154.1,35,178.29,24,129.76,27,144.275,"3,185","10,249.23"
4213,"2,801","8,056.60",27,94.96,28,118.78,43,178.605,39,193.48,37,163.99,32,130.195,56,250.94,27,121.312,31,113.67,29,142.17,27,136.135,34,149.39,20,98.96,32,166.25,31,144.125,29,120.105,34,183.07,27,138.28,34,168.17,28,135.005,29,153.215,24,116.44,20,102.25,24,109.7,"3,543","11,485.80"
4214,"3,452","9,294.59",29,121.14,42,189.54,41,184,31,141.355,45,209.54,49,258.285,50,197.1,33,255.35,38,159.94,34,146.95,17,89.04,21,167.54,21,112.865,28,104.53,32,163.624,26,120.32,25,115.29,39,222.127,47,229.73,23,127.32,24,109.33,27,118.12,22,111.81,27,201.83,"4,223","13,151.27"
4215,"1,775","4,388.30",12,33.285,21,97.645,15,89.255,24,161.42,18,71.74,10,47.33,22,99.78,13,143.46,22,101.92,15,62.28,21,87.78,21,77.04,15,81.12,11,49.96,19,80.17,16,67.44,21,221.34,13,73.16,16,73.56,13,59.75,14,68.99,15,71.45,9,36.3,13,68.75,"2,164","6,413.23"
4216,"2,923","7,254.50",20,78.685,26,102.91,34,146.246,36,149.62,40,173.87,42,177.79,38,146.18,22,93.73,30,226.89,18,79.61,17,83.15,35,151.312,23,97.355,24,114.46,27,132.23,34,160.92,17,86.63,30,150.96,23,109.24,22,114.625,20,89.23,17,77.76,20,92.25,22,133.04,"3,560","10,223.20"
4217,"1,412","4,210.17",15,66.23,10,34.95,19,93.65,25,102.87,31,142.2,25,123.725,24,118.46,20,82.315,22,113.26,20,93.95,16,81.141,14,63.1,14,71.54,8,36.56,20,97.2,13,67.86,17,75.4,17,78.2,19,112.14,8,43.205,9,45.024,16,83.36,15,93.6,16,78.51,"1,825","6,208.62"
4218,"1,947","5,517.97",12,49.765,25,101.7,26,109.36,14,58.41,20,102.87,28,120.735,30,147.215,18,80.016,23,103.84,25,117.33,20,87.87,15,58.82,14,104.53,15,74.995,20,105.575,11,53.14,10,58.42,16,63.76,28,148.8,18,92.275,13,63.625,17,83.49,17,86.015,11,63.18,"2,393","7,653.71"
4219,14,60.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,16,76.825
4220,"2,099","5,654.43",17,63.405,19,78.83,30,107.27,28,113.69,25,107,26,133.275,32,138.705,25,98.62,17,71.305,21,79.44,24,102.07,25,154.92,16,58.87,19,211.23,30,209.92,9,51.45,22,92.63,14,72.885,27,121.95,15,111.02,18,95.96,24,103.055,16,111.85,21,222.57,"2,619","8,366.35"
4221,"2,377","5,782.90",18,51.65,9,29.555,24,107.77,30,109.737,35,124.86,30,119.06,31,117.51,21,74.225,18,73.9,40,140.78,18,78.61,23,99.46,10,38.989,20,76.2,14,51.36,21,91.01,16,67.58,14,65.025,16,66.6,19,80.29,10,50.955,13,63.31,15,69.66,14,78.55,"2,856","7,709.54"
4223,"1,433","3,753.80",10,57.01,16,59,20,88.085,17,65.28,21,96.745,15,48.77,16,48.57,12,61.95,14,89.46,21,154.99,12,44.38,13,68.94,4,19.8,10,39.03,12,46.17,10,48.06,12,57.15,9,41.88,33,139.08,11,55.785,12,66.74,8,34.105,17,77.645,9,43.655,"1,767","5,306.08"
4224,361,869.654,3,13.98,2,9,3,11,4,17.59,5,15.255,3,11.815,4,21.32,1,3.5,4,16,2,7,3,13.67,2,3.2,4,15.25,2,6.21,2,6.25,0,0,6,28,2,16.5,3,111.35,6,27.25,4,50.5,4,11.18,0,0,2,6.19,432,"1,291.66"
4225,149,401.628,1,1.5,0,0,0,0,1,15,4,15.97,2,3.32,1,3.12,5,40.73,3,14,1,1.5,2,16.14,2,4.75,4,22.28,0,0,1,3,2,8,2,8.2,1,5,1,5,1,5,1,6,3,9.5,0,0,0,0,187,589.638
4226,"2,443","6,390.85",24,96.355,28,132.975,24,129.925,29,127.152,28,117.155,30,122.7,34,123.435,31,129.54,20,86.005,25,114.135,20,75.7,25,110.485,16,78.54,15,56.625,28,161.405,19,100.23,26,119.7,28,126.04,36,170.785,35,191.165,16,79.65,24,124.085,19,98.46,23,130.105,"3,046","9,193.21"
4227,"1,445","3,645.05",17,66.83,17,66.895,22,85.065,19,80.895,12,49,18,73.78,22,80.975,15,57.5,13,55.5,6,21.04,19,79.25,13,61.62,15,71.16,13,48.22,15,73.7,11,60.71,11,49.86,19,79.9,23,123.73,14,75.325,16,68.96,8,41.26,12,63.365,12,62.02,"1,807","5,241.61"
4228,589,"1,869.42",3,14.81,3,17,14,50.29,10,48.45,7,35.15,4,16.06,8,35.7,6,27.5,8,29.64,12,53.525,4,19.49,5,28.76,2,4.765,4,15.5,4,22.18,5,25.9,3,12,5,19,6,33.485,1,2.4,3,23.1,2,12.24,2,12.22,1,5.2,711,"2,433.79"
4230,7,17.88,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,9,33.88
4237,1,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.92
4270,496,"1,489.82",8,32.2,4,18.04,5,17.32,11,48.92,8,33.3,8,38.17,5,13.92,8,35.87,7,25.75,6,25.5,4,22,6,36.12,4,15.2,10,33.12,3,10,3,16,8,39.5,2,10,5,23.48,3,13.7,6,34.85,7,34.64,3,16.29,3,15.1,633,"2,098.81"
4271,280,625.493,1,1.75,3,8.5,1,4.68,1,8.06,3,9.25,2,11,2,6.2,2,10.08,4,13.5,1,1.5,2,7,0,0,2,11,3,15,3,15.5,1,6.6,3,15.26,2,8.2,3,16.5,2,9.5,4,16.72,4,18.64,2,11.98,0,0,331,851.913
